,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
2839,2013-08-09,-0.005113046257090357,0.008931445123913744,0.006905966433791055,-0.002007548381916004,0.006905966433791055,-0.002007548381916004,0.000719539494723377,-0.05720579750686225,4,0,0,0,0,8,9,2013-08-09,-0.004574970484061393,0.008172362555720654,0.005930318754633061,-0.002223869532987398,0.005930318754633061,-0.002223869532987398,0.00014760147601476016,0.0996635652263098,4,0,0,0,0,8,9,2013-08-09,-0.0051119451274750875,0.010911466840901666,0.006308943089430894,-0.0045528455284552845,0.006308943089430894,-0.0045528455284552845,0.00012943308309603936,0.29520619714093255,4,0,0,0,0,8,9
2840,2013-08-12,0.003372410470531556,0.011392098246748,0.0017605633802816902,-0.00952304737516005,0.0017605633802816902,-0.00952304737516005,8.030193527664017e-05,-0.07362076958738989,0,0,0,0,0,8,12,2013-08-12,0.0011869436201780415,0.007909267273541262,0.0008891523414344991,-0.0069650266745702434,0.0008891523414344991,-0.0069650266745702434,-0.0007412898443291327,0.09204442155816996,0,0,0,0,0,8,12,2013-08-12,0.0009106875691146816,0.007455853499018967,0.0011048287515435108,-0.00630402287645415,0.0011048287515435108,-0.00630402287645415,-0.00013008130081300812,0.03270683752040566,0,0,0,0,0,8,12
2841,2013-08-13,0.0035188739603326936,0.013930268137531203,0.0035065349059611095,-0.010280522792476888,0.0035065349059611095,-0.010280522792476888,0.0006402048655569782,-0.14282354118706836,1,0,0,0,0,8,13,2013-08-13,0.0016291469194312795,0.009081435164507965,0.002217950613633003,-0.006801715215141209,0.002217950613633003,-0.006801715215141209,0.0005927682276229994,-0.24745375131868436,1,0,0,0,0,8,13,2013-08-13,0.0008442654890245487,0.01097608780870247,0.004087989098695737,-0.0068133151644928945,0.004087989098695737,-0.0068133151644928945,0.0007148891921752128,-0.24279219416660838,1,0,0,0,0,8,13
2842,2013-08-14,-0.0049382716049382715,0.009472585694790078,0.0065636756583686865,-0.0028816137036740573,0.0065636756583686865,-0.0028816137036740573,0.0005578578259483584,0.39610347907823984,2,0,0,0,0,8,14,2013-08-14,-0.005616316878510198,0.007287328970850684,0.0066884661117717,-0.0005945303210463733,0.0066884661117717,-0.0005945303210463733,0.00044359012272660064,0.2827012144195842,2,0,0,0,0,8,14,2013-08-14,-0.007265179034769071,0.00948890779399254,0.00797177208572922,-0.0015028750653423941,0.00797177208572922,-0.0015028750653423941,0.0003244435792615664,0.34305085998263407,2,0,0,0,0,8,14
2843,2013-08-15,-0.013491808544812078,0.01573455079080385,0.014246173884728102,-0.001465320742429176,0.014246173884728102,-0.001465320742429176,-0.0032818378291843433,-0.021072572618619473,3,0,0,0,0,8,15,2013-08-15,-0.014727759595358525,0.016774973552969624,0.015853842669485127,-0.0009059338668277216,0.015853842669485127,-0.0009059338668277216,-0.0008917954815695601,-0.0625215351400524,3,0,0,0,0,8,15,2013-08-15,-0.014130576998560775,0.016206163655685443,0.015262110152621102,-0.0009289980092899801,0.015262110152621102,-0.0009289980092899801,-0.0011761630946157868,-0.0014580868799691875,3,0,0,0,0,8,15
2844,2013-08-16,-0.0006510946528851632,0.007088731361525299,0.006596628389934034,-0.0004886391399951136,0.006596628389934034,-0.0004886391399951136,0.00024422012373819603,0.31162345623635657,4,0,0,0,0,8,16,2013-08-16,-0.002266203353980964,0.007578053955744165,0.006662628709872804,-0.0009085402786190188,0.006662628709872804,-0.0009085402786190188,-0.0006039559112184811,0.5948064325744122,4,0,0,0,0,8,16,2013-08-16,-0.0014608233731739709,0.005656108597285068,0.0049873653411357894,-0.0006649820454847719,0.0049873653411357894,-0.0006649820454847719,-0.0006635700066357001,0.29174013665417675,4,0,0,0,0,8,16
2845,2013-08-19,0.0006517842594101353,0.013152520218936361,0.009770395701025891,-0.0033382185311838465,0.009770395701025891,-0.0033382185311838465,-0.0004071992833292613,-0.38431900050157314,0,0,0,0,0,8,19,2013-08-19,-0.0036341611144760752,0.008981580149185568,0.00729483282674772,-0.0016717325227963526,0.00729483282674772,-0.0016717325227963526,0.0,-0.27488598823187677,0,0,0,0,0,8,19,2013-08-19,-0.0025265957446808512,0.006743673632903786,0.005065991201173177,-0.001666444474070124,0.005065991201173177,-0.001666444474070124,0.0001329964090969544,-0.22040098112402687,0,0,0,0,0,8,19
2846,2013-08-20,0.0031746031746031746,0.010935204831075566,0.00519311911716975,-0.005679974034404414,0.00519311911716975,-0.005679974034404414,0.0002442598925256473,0.11503689792895495,1,0,0,0,0,8,20,2013-08-20,0.0038011251330393797,0.009597806215722121,0.0037867312935474097,-0.005755831566192063,0.0037867312935474097,-0.005755831566192063,-0.0004559270516717325,-0.1559586996065945,1,0,0,0,0,8,20,2013-08-20,-0.0008001600320064013,0.005882746172872518,0.004137470804137471,-0.0017350684017350684,0.004137470804137471,-0.0017350684017350684,-0.0003332888948140248,-0.22731625241098177,1,0,0,0,0,8,20
2847,2013-08-21,-0.006246450880181715,0.012911661354907249,0.01183673469387755,-0.0010612244897959184,0.01183673469387755,-0.0010612244897959184,0.00024342745861733204,-0.22193651230423994,2,0,0,0,0,8,21,2013-08-21,-0.008782556026650516,0.01269889840881273,0.011151848457073022,-0.0015276504735716467,0.011151848457073022,-0.0015276504735716467,0.0003029385034837928,0.07745593183060881,2,0,0,0,0,8,21,2013-08-21,-0.009275323635393034,0.011601241062997437,0.0101704047955816,-0.0014144271570014145,0.0101704047955816,-0.0014144271570014145,6.67334000667334e-05,0.04000141629267688,2,0,0,0,0,8,21
2848,2013-08-22,0.013395409621824715,0.016854851906398297,0.0016925928911098573,-0.01491093737406303,0.0016925928911098573,-0.01491093737406303,-0.0005714285714285715,0.8027877878793422,3,0,0,0,0,8,22,2013-08-22,0.012079510703363914,0.016089488201041988,0.0018129626831847711,-0.014050460794681975,0.0018129626831847711,-0.014050460794681975,-0.0009165902841429881,0.3409611287679475,3,0,0,0,0,8,22,2013-08-22,0.00721413160733549,0.011012025401972707,0.0017404110047526608,-0.009170627217350558,0.0017404110047526608,-0.009170627217350558,-0.0010103051121438675,0.6072601923567963,3,0,0,0,0,8,22
2849,2013-08-23,0.0057193491219590786,0.009849830453738091,0.00184221065278334,-0.007929515418502203,0.00184221065278334,-0.007929515418502203,0.0005641976303699524,-0.3556292891472947,4,0,0,0,0,8,23,2013-08-23,0.003624282694050136,0.007421993335352923,0.0007523322299127295,-0.0066205236232320195,0.0007523322299127295,-0.0066205236232320195,0.0004532406707961928,-0.26630766990332444,4,0,0,0,0,8,23,2013-08-23,0.0031452854179214347,0.006843800322061192,0.001067378252168112,-0.0057371581054036025,0.001067378252168112,-0.0057371581054036025,0.00026775553919271706,-0.3121528090363647,4,0,0,0,0,8,23
2850,2013-08-26,0.00024036535534011698,0.00962386719063277,0.008410765780198655,-0.0012015379685998077,0.008410765780198655,-0.0012015379685998077,-0.00032038446135362436,0.02047618547718278,0,0,0,0,0,8,26,2013-08-26,-0.003913894324853229,0.008619386057765008,0.008009672056823333,-0.0006045035514583648,0.008009672056823333,-0.0006045035514583648,-0.00045139933794763765,-0.15992656623267174,0,0,0,0,0,8,26,2013-08-26,-0.0036036036036036037,0.00757372654155496,0.00683142455294354,-0.0007367222557095975,0.00683142455294354,-0.0007367222557095975,-0.000333555703802535,-0.09695052005142774,0,0,0,0,0,8,26
2851,2013-08-27,-0.020489835120858012,0.02366912366912367,0.02132701421800948,-0.0022879555482922045,0.02132701421800948,-0.0022879555482922045,0.0008010253123998718,-0.026350847414036982,1,0,0,0,0,8,27,2013-08-27,-0.01586582048957389,0.017986164488854726,0.01673575925072931,-0.0012283126055581146,0.01673575925072931,-0.0012283126055581146,0.0001511258878645912,-0.07173612008499725,1,0,0,0,0,8,27,2013-08-27,-0.012049805864238854,0.013497015735214325,0.012535573926006235,-0.0009486380268329042,0.012535573926006235,-0.0009486380268329042,0.00046882325363338024,-0.14174154717045473,1,0,0,0,0,8,27
2852,2013-08-28,0.002204801567858893,0.009407722513089006,0.005377658274260572,-0.003992503870284364,0.005377658274260572,-0.003992503870284364,0.0006537015852263442,0.9024470130803204,2,0,0,0,0,8,28,2013-08-28,0.002456625211116229,0.008924449915371595,0.004288558737938429,-0.004594884362076888,0.004288558737938429,-0.004594884362076888,0.0,0.8530193823672353,2,0,0,0,0,8,28,2013-08-28,0.0033884521550555705,0.0073948439620081415,0.002904228015669323,-0.004457652303120356,0.002904228015669323,-0.004457652303120356,-0.0001355197181189863,0.7550262237762237,2,0,0,0,0,8,28
2853,2013-08-29,0.00692577201988104,0.01468668407310705,0.006311700922479365,-0.008253762744780709,0.006311700922479365,-0.008253762744780709,0.0,-0.4765965600164391,3,0,0,0,0,8,29,2013-08-29,0.003833180006133088,0.010443864229765013,0.004887734840384909,-0.005498701695433023,0.004887734840384909,-0.005498701695433023,-0.0010721396844846072,-0.26553168260098586,3,0,0,0,0,8,29,2013-08-29,0.002636025684352822,0.008050331484237587,0.004516650937036537,-0.0035054604287447755,0.004516650937036537,-0.0035054604287447755,-0.0007429420505200594,-0.35358440588175366,3,0,0,0,0,8,29
2854,2013-08-30,-0.006465168902537579,0.013553233180927498,0.009760858955588092,-0.003741662599642102,0.009760858955588092,-0.003741662599642102,0.0012947078815342288,0.3069177184633423,4,0,0,0,0,8,30,2013-08-30,-0.0047284929835265405,0.011996308828052906,0.00842911877394636,-0.003524904214559387,0.00842911877394636,-0.003524904214559387,0.0013746754238582557,0.0553279494692296,4,0,0,0,0,8,30,2013-08-30,-0.003435268759261754,0.010105120379789759,0.006691449814126394,-0.0033795201081446434,0.006691449814126394,-0.0033795201081446434,0.0008089524066334097,0.01835215830487698,4,0,0,0,0,8,30
2855,2013-09-03,-0.0007284500202347228,0.012109882964889468,0.00866677466385874,-0.003401911550299692,0.00866677466385874,-0.003401911550299692,0.004961769969090614,0.030218765349906834,1,0,0,0,0,9,3,2013-09-03,-0.0007620789513793629,0.011804384485666104,0.006711409395973154,-0.0050335570469798654,0.006711409395973154,-0.0050335570469798654,0.005517241379310344,0.10835754042560512,1,0,0,0,0,9,3,2013-09-03,-0.001548821548821549,0.011245850552130614,0.006744452687664396,-0.004451338773858502,0.006744452687664396,-0.004451338773858502,0.0037174721189591076,0.11596134335287947,1,0,0,0,0,9,3
2856,2013-09-04,0.013116346854505708,0.015811238141571395,0.0011987532965715656,-0.014385039558858786,0.0011987532965715656,-0.014385039558858786,0.0004049894702737729,0.23878856179146588,2,0,0,0,0,9,4,2013-09-04,0.009462759462759462,0.012385321100917432,0.0010583610523132749,-0.011188388267311764,0.0010583610523132749,-0.011188388267311764,-0.0006101281269066504,0.1995724865994574,2,0,0,0,0,9,4,2013-09-04,0.007153462005668782,0.011365173860100122,0.0017421602787456446,-0.009514875368533906,0.0017421602787456446,-0.009514875368533906,-0.0006070007418897956,0.30017027112402056,2,0,0,0,0,9,4
2857,2013-09-05,-0.001117675235510139,0.0044014084507042256,0.003117007672634271,-0.0012787723785166241,0.003117007672634271,-0.0012787723785166241,0.0010389195236953567,-0.3105976506213798,3,0,0,0,0,9,5,2013-09-05,-0.0010575615651911164,0.004695546803998789,0.003176043557168784,-0.0015124016938898972,0.003176043557168784,-0.0015124016938898972,0.0007559721802237678,-0.2932692162523687,3,0,0,0,0,9,5,2013-09-05,-0.0012052226314027451,0.005169519973145351,0.0036870684453978683,-0.0014748273781591472,0.0036870684453978683,-0.0014748273781591472,0.0007370678102385419,-0.32424312456667437,3,0,0,0,0,9,5
2858,2013-09-06,0.000319642000958926,0.01735830776683352,0.006630452148905576,-0.01054481546572935,0.006630452148905576,-0.01054481546572935,0.00015984654731457802,-0.2943779269614968,4,0,0,0,0,9,6,2013-09-06,0.0009079903147699758,0.015408085430968726,0.006350166313879649,-0.008920471726640459,0.006350166313879649,-0.008920471726640459,-0.0006049606775559589,-0.23436921114390086,4,0,0,0,0,9,6,2013-09-06,-6.70690811535882e-05,0.015295073091499729,0.0062378429136763025,-0.008920786102354283,0.0062378429136763025,-0.008920786102354283,-0.0004692632566870014,-0.23247044792872426,4,0,0,0,0,9,6
2859,2013-09-09,0.010294469715106535,0.014294841079699729,0.0032385466034755136,-0.010900473933649289,0.0032385466034755136,-0.010900473933649289,0.001038504553443042,0.8382559682998437,0,0,0,0,0,9,9,2013-09-09,0.010290556900726392,0.011955205811138014,0.0016476932294787298,-0.01018573996405033,0.0016476932294787298,-0.01018573996405033,-0.0009071666162685213,1.0585101379307047,0,0,0,0,0,9,9,2013-09-09,0.008585994097129058,0.012825678216492076,0.0031258313381218408,-0.009577015163607342,0.0031258313381218408,-0.009577015163607342,-6.70735797169495e-05,1.2645156867673606,0,0,0,0,0,9,9
2860,2013-09-10,0.0035472174050134005,0.006946088878364512,0.002042259052705993,-0.004870002356452753,0.002042259052705993,-0.004870002356452753,0.0020537124802527647,-0.30195994735531606,1,0,0,0,0,9,10,2013-09-10,0.006882106523040095,0.0085380467345716,0.00044576523031203565,-0.008023774145616641,0.00044576523031203565,-0.008023774145616641,0.0011983223487118035,-0.4254499376692119,1,0,0,0,0,9,10,2013-09-10,0.00797183285723776,0.009906914893617022,0.001054504712317933,-0.008765570421142819,0.001054504712317933,-0.008765570421142819,0.0011306198457036445,-0.4123983370668604,1,0,0,0,0,9,10
2861,2013-09-11,-0.0018057627384784486,0.009098101265822785,0.0032247915683498505,-0.005820355513607048,0.0032247915683498505,-0.005820355513607048,0.00047129055062446,0.17596310640032614,2,0,0,0,0,9,11,2013-09-11,0.003863872789418933,0.007599463567277604,0.0010362694300518134,-0.006513693560325684,0.0010362694300518134,-0.006513693560325684,-0.00014858841010401187,0.24690583298171068,2,0,0,0,0,9,11,2013-09-11,0.009681881051175657,0.012069647803719826,0.0009784735812133072,-0.010958904109589041,0.0009784735812133072,-0.010958904109589041,0.0006590654451987082,0.2573734598377195,2,0,0,0,0,9,11
2862,2013-09-12,-0.0025908769725995133,0.005204636858291933,0.0033847607052896727,-0.0018104534005037784,0.0033847607052896727,-0.0018104534005037784,0.0018090294163913797,-0.043346001013992226,3,0,0,0,0,9,12,2013-09-12,-0.002811066725847019,0.0052044609665427505,0.002967359050445104,-0.002225519287833828,0.002967359050445104,-0.002225519287833828,0.0005921539600296077,-0.0032120533626825566,3,0,0,0,0,9,12,2013-09-12,-0.001695025751352761,0.0041219576027218,0.0022203356625089795,-0.0018938157121400118,0.0022203356625089795,-0.0018938157121400118,0.0005870841487279843,-0.14650368751707185,3,0,0,0,0,9,12
2863,2013-09-13,0.00015736879376819577,0.006562821222424291,0.0014947683109118087,-0.0050350090472818815,0.0014947683109118087,-0.0050350090472818815,0.00039357682619647357,0.030919336135671837,4,0,0,0,0,9,13,2013-09-13,0.002225849532571598,0.005950609937518596,0.0011844832691738228,-0.004737933076695291,0.0011844832691738228,-0.004737933076695291,-0.0001483679525222552,-0.2655462549451861,4,0,0,0,0,9,13,2013-09-13,0.004309219117262993,0.007525193037560529,0.000975165778182291,-0.00650110518788194,0.000975165778182291,-0.00650110518788194,0.00019591197022138053,0.01664186388875554,4,0,0,0,0,9,13
2864,2013-09-16,-0.008916699256941728,0.017783749604805565,0.01625759608554968,-0.0014994870175992425,0.01625759608554968,-0.0014994870175992425,0.005821729210919676,-0.4635623083209575,0,0,0,0,0,9,16,2013-09-16,-0.00029437739181630853,0.009293406107095442,0.007361601884570083,-0.0019140164899882214,0.007361601884570083,-0.0019140164899882214,0.005922416345869114,-0.4368994622341906,0,0,0,0,0,9,16,2013-09-16,0.003820006474587245,0.012625445127873098,0.008771929824561403,-0.00380546955624355,0.008771929824561403,-0.00380546955624355,0.0040956962683656225,-0.5568916940802418,0,0,0,0,0,9,16
2865,2013-09-17,0.006942800788954635,0.010433133101485931,0.0016453811799733604,-0.00869701480843062,0.0016453811799733604,-0.00869701480843062,0.00031568147738931417,0.05332132033745598,1,0,0,0,0,9,17,2013-09-17,0.005158437730287398,0.007080690367310813,0.0010263929618768328,-0.006011730205278593,0.0010263929618768328,-0.006011730205278593,-0.0010306242638398115,0.31830382724613204,1,0,0,0,0,9,17,2013-09-17,0.0012247002707232177,0.005103359173126615,0.0016738556621386726,-0.0034120903882057553,0.0016738556621386726,-0.0034120903882057553,0.0006449948400412797,-0.1476626882637113,1,0,0,0,0,9,17
2866,2013-09-18,0.01127554615926709,0.014577944980014107,0.0023228803716608595,-0.01207897793263647,0.0023228803716608595,-0.01207897793263647,0.0006268118780850897,-0.2783592534992224,2,0,0,0,0,9,18,2013-09-18,0.010844079718640093,0.0175,0.003044360684256306,-0.014207016526529429,0.003044360684256306,-0.014207016526529429,0.0005865102639296188,-0.27658543814958525,2,0,0,0,0,9,18,2013-09-18,0.007591353576942871,0.015511892450879007,0.0031924403013663645,-0.012131273145192184,0.0031924403013663645,-0.012131273145192184,0.0007081697032125153,-0.268826838924776,2,0,0,0,0,9,18
2867,2013-09-19,0.0022431930693069305,0.004022277227722772,0.0017751022613259242,-0.002238172416454426,0.0017751022613259242,-0.002238172416454426,0.0010065814943863724,-0.38870510651595314,3,0,0,0,0,9,19,2013-09-19,-0.0004347826086956522,0.0074106364428945075,0.005219660722053067,-0.002174858634188778,0.005219660722053067,-0.002174858634188778,0.00028993911278631486,-0.08327386575038465,3,0,0,0,0,9,19,2013-09-19,-0.0016592214422463305,0.006270796007166624,0.005241626182562005,-0.0010227563283047815,0.005241626182562005,-0.0010227563283047815,0.0005107904482186183,-0.06697255550172419,3,0,0,0,0,9,19
2868,2013-09-20,0.0026238617070535575,0.005411255411255411,0.0010775862068965517,-0.004310344827586207,0.0010775862068965517,-0.004310344827586207,7.717835918808367e-05,-0.18501674598977613,4,0,0,0,0,9,20,2013-09-20,0.0015951276102088166,0.003485838779956427,0.0002895613146083683,-0.0031851744606920516,0.0002895613146083683,-0.0031851744606920516,-0.0001449905756125852,-0.37057218665022806,4,0,0,0,0,9,20,2013-09-20,-0.0006837185303514018,0.002496479324030214,0.0013875426183122166,-0.001106175162296568,0.0013875426183122166,-0.001106175162296568,0.000383533623114293,-0.19698219249213475,4,0,0,0,0,9,20
2869,2013-09-23,-0.004266542549065239,0.012195121951219513,0.008725459644749143,-0.003427859146151449,0.008725459644749143,-0.003427859146151449,-0.007774014778325123,3.5088030453778605,0,0,0,0,0,9,23,2013-09-23,-0.008057427483152652,0.010654039656703166,0.008713631664451337,-0.0019199527396248708,0.008713631664451337,-0.0019199527396248708,-0.011727233241638917,3.2118769271828698,0,0,0,0,0,9,23,2013-09-23,-0.006740116655865198,0.009800718719372754,0.00841706903301579,-0.0013702205402583844,0.00841706903301579,-0.0013702205402583844,-0.013382939620678278,3.218067706352225,0,0,0,0,0,9,23
